156	12614	+	2902	2958
156	12615	+	2903	2931
156	12616	+	2904	2830
156	12617	+	2905	2846
156	12618	+	2906	2880
156	12619	+	2908	2852
156	12620	+	2909	2944
156	12621	+	2912	2949
156	12622	+	2913	2888
156	12623	+	2914	2829
156	12624	+	2915	2898
156	12625	+	2918	2926
156	12626	+	2919	2987
156	12627	+	2923	2958
156	12628	+	2924	2926
156	12629	+	2926	2919
156	12630	+	2932	2908
156	12631	+	2934	2853
156	12632	+	2935	2904
156	12633	+	2938	2962
156	12634	+	2939	2956
156	12635	+	2940	2966
156	12636	+	2941	2919
156	12637	+	2949	2945
156	12638	+	2951	2963
156	12639	+	2952	2915
156	12640	+	2953	2847
156	12641	+	2956	2881
156	12642	+	2958	2888
156	12643	+	2962	2833
156	12644	+	2963	2989
156	12645	+	2966	2839
156	12646	+	2971	2986
156	12647	+	2973	2882
156	12648	+	2974	2902
156	12649	+	2977	2907
156	12650	+	2979	2958
156	12651	+	2984	2985
156	12652	+	2985	2979
156	12653	+	2986	2884
156	12654	+	2987	2916
156	12655	+	2988	2861
156	12656	+	2991	2841
156	12657	+	2995	2921
157	12658	+	2283	1285
157	12659	+	2285	1286
157	12660	+	2286	1288
157	12661	+	2287	1287
157	12662	+	2288	1289
158	12663	+	831	192
158	12664	+	833	190
158	12665	+	834	191
158	12666	+	193	830
158	12667	+	194	832
159	12668	+	1060	1120
159	12669	+	1063	1122
159	12670	+	1064	1123
159	12671	+	1121	1062
159	12672	+	1124	1061
161	12673	+	2759	2767
162	12673	-	2759	2767
162	12674	+	2823	2969
162	12675	+	2824	2962
162	12676	+	2825	2865
162	12677	+	2828	2843
162	12678	+	2830	2881
162	12679	+	2835	2961
162	12680	+	2836	2915
162	12681	+	2838	2921
162	12682	+	2840	2881
162	12683	+	2841	2839
162	12684	+	2842	2910
162	12685	+	2847	2989
162	12686	+	2848	2936
162	12687	+	2851	2846
162	12688	+	2853	2892
162	12689	+	2854	2849
162	12690	+	2855	2903
162	12691	+	2856	2924
162	12692	+	2858	2927
162	12693	+	2860	2892
162	12694	+	2861	2913
162	12695	+	2863	2840
162	12696	+	2864	2921
162	12697	+	2874	2901
162	12698	+	2879	2824
162	12699	+	2881	2912
162	12700	+	2884	2847
162	12701	+	2891	2902
162	12702	+	2894	2918
162	12703	+	2896	2912
162	12704	+	2897	2824
162	12705	+	2899	2853
162	12706	+	2902	2829
162	12707	+	2908	2896
162	12708	+	2910	2930
162	12709	+	2911	2993
162	12710	+	2912	2961
162	12711	+	2913	2877
162	12712	+	2914	2881
162	12713	+	2915	2985
162	12714	+	2916	2907
162	12715	+	2918	2977
162	12716	+	2921	2924
162	12717	+	2924	2905
162	12718	+	2926	2846
162	12719	+	2931	2959
162	12720	+	2932	2915
162	12721	+	2933	2853
162	12722	+	2934	2891
162	12723	+	2935	2862
162	12724	+	2936	2955
162	12725	+	2939	2991
162	12726	+	2940	2855
162	12727	+	2945	2952
162	12728	+	2946	2933
162	12729	+	2951	2848
162	12730	+	2952	2839
162	12731	+	2954	2896
162	12732	+	2955	2841
162	12733	+	2958	2954
162	12734	+	2959	2853
162	12735	+	2962	2828
162	12736	+	2963	2903
162	12737	+	2965	2833
162	12738	+	2970	2957
162	12739	+	2973	2845
162	12740	+	2974	2874
162	12741	+	2975	2954
162	12742	+	2979	2954
162	12743	+	2984	2902
162	12744	+	2985	2934
162	12745	+	2986	2915
162	12746	+	2987	2977
162	12747	+	2988	2888
162	12748	+	2989	2903
162	12749	+	2992	2961
162	12750	+	2993	2851
162	12751	+	2994	2855
162	12752	+	2995	2941
162	12753	+	2997	2913
164	12754	+	2720	970
166	12755	+	1766	2455
168	12756	+	524	1971
170	12757	+	339	235
172	12758	+	1019	1872
173	12758	-	1019	1872
173	12759	+	2824	2903
173	12760	+	2825	2855
173	12761	+	2828	2901
173	12762	+	2829	2854
173	12763	+	2833	2940
173	12764	+	2835	2939
173	12765	+	2836	2884
173	12766	+	2839	2959
173	12767	+	2843	2971
173	12768	+	2845	2976
173	12769	+	2847	2892
173	12770	+	2849	2879
173	12771	+	2850	2888
173	12772	+	2852	2897
173	12773	+	2855	2835
173	12774	+	2857	2971
173	12775	+	2858	2864
173	12776	+	2860	2985
173	12777	+	2862	2874
173	12778	+	2863	2992
173	12779	+	2866	2884
173	12780	+	2869	2848
173	12781	+	2879	2939
173	12782	+	2880	2855
173	12783	+	2881	2966
173	12784	+	2888	2896
173	12785	+	2891	2954
173	12786	+	2892	2958
173	12787	+	2894	2941
173	12788	+	2896	2969
173	12789	+	2901	2936
173	12790	+	2904	2823
173	12791	+	2906	2861
173	12792	+	2910	2871
173	12793	+	2913	2891
173	12794	+	2915	2938
173	12795	+	2916	2993
173	12796	+	2920	2903
173	12797	+	2923	2824
173	12798	+	2924	2941
173	12799	+	2926	2995
173	12800	+	2931	2974
173	12801	+	2932	2829
173	12802	+	2933	2877
173	12803	+	2934	2936
173	12804	+	2935	2877
173	12805	+	2936	2847
173	12806	+	2939	2915
173	12807	+	2940	2840
173	12808	+	2941	2905
173	12809	+	2946	2879
173	12810	+	2949	2932
173	12811	+	2951	2874
173	12812	+	2952	2935
173	12813	+	2953	2836
173	12814	+	2954	2901
173	12815	+	2955	2822
173	12816	+	2956	2847
173	12817	+	2958	2986
173	12818	+	2959	2830
173	12819	+	2961	2862
173	12820	+	2962	2843
173	12821	+	2963	2829
173	12822	+	2966	2974
173	12823	+	2969	2839
173	12824	+	2971	2863
173	12825	+	2974	2986
173	12826	+	2979	2988
173	12827	+	2986	2966
173	12828	+	2987	2894
173	12829	+	2989	2829
173	12830	+	2992	2920
173	12831	+	2993	2905
173	12832	+	2994	2951
173	12833	+	2997	2931
174	12834	+	1535	1812
174	12835	+	1536	1814
174	12836	+	1537	1811
174	12837	+	1538	1810
174	12838	+	1539	1813
176	12839	+	1576	717
177	12839	-	717	1576
177	12840	+	2822	2949
177	12841	+	2823	2869
177	12842	+	2825	2934
177	12843	+	2831	2871
177	12844	+	2832	2979
177	12845	+	2835	2979
177	12846	+	2836	2835
177	12847	+	2839	2908
177	12848	+	2840	2952
177	12849	+	2841	2963
177	12850	+	2843	2958
177	12851	+	2848	2824
177	12852	+	2849	2915
177	12853	+	2850	2881
177	12854	+	2851	2907
177	12855	+	2852	2832
177	12856	+	2854	2847
177	12857	+	2855	2974
177	12858	+	2856	2926
177	12859	+	2857	2852
177	12860	+	2858	2916
177	12861	+	2861	2865
177	12862	+	2862	2881
177	12863	+	2863	2935
177	12864	+	2866	2933
177	12865	+	2869	2988
177	12866	+	2874	2857
177	12867	+	2891	2931
177	12868	+	2894	2838
177	12869	+	2898	2912
177	12870	+	2899	2958
177	12871	+	2904	2861
177	12872	+	2906	2936
177	12873	+	2907	2921
177	12874	+	2908	2862
177	12875	+	2913	2825
177	12876	+	2914	2849
177	12877	+	2915	2847
177	12878	+	2916	2851
177	12879	+	2921	2846
177	12880	+	2931	2979
177	12881	+	2932	2923
177	12882	+	2934	2994
177	12883	+	2935	2920
177	12884	+	2938	2991
177	12885	+	2949	2902
177	12886	+	2952	2888
177	12887	+	2953	2835
177	12888	+	2955	2961
177	12889	+	2958	2863
177	12890	+	2961	2841
177	12891	+	2962	2966
177	12892	+	2965	2945
177	12893	+	2966	2832
177	12894	+	2969	2936
177	12895	+	2974	2965
177	12896	+	2975	2915
177	12897	+	2976	2871
177	12898	+	2984	2863
177	12899	+	2985	2828
177	12900	+	2991	2853
177	12901	+	2992	2951
177	12902	+	2993	2858
177	12903	+	2995	2894
177	12904	+	2997	2906
179	12905	+	2828	2958
179	12906	+	2832	2985
179	12907	+	2833	2860
179	12908	+	2835	2938
179	12909	+	2840	2985
179	12910	+	2843	2913
179	12911	+	2846	2911
179	12912	+	2847	2880
179	12913	+	2848	2879
179	12914	+	2849	2884
179	12915	+	2851	2919
179	12916	+	2853	2832
179	12917	+	2856	2911
179	12918	+	2857	2840
179	12919	+	2858	2894
179	12920	+	2860	2923
179	12921	+	2861	2966
179	12922	+	2862	2884
179	12923	+	2863	2860
179	12924	+	2864	2856
179	12925	+	2865	2931
179	12926	+	2874	2932
179	12927	+	2879	2843
179	12928	+	2880	2861
179	12929	+	2881	2852
179	12930	+	2888	2904
179	12931	+	2891	2997
179	12932	+	2894	2919
179	12933	+	2896	2840
179	12934	+	2897	2869
179	12935	+	2898	2959
179	12936	+	2901	2932
179	12937	+	2903	2863
179	12938	+	2904	2854
179	12939	+	2906	2865
179	12940	+	2907	2846
179	12941	+	2908	2914
179	12942	+	2911	2926
179	12943	+	2912	2888
179	12944	+	2913	2951
179	12945	+	2914	2825
179	12946	+	2918	2919
179	12947	+	2919	2916
179	12948	+	2923	2908
179	12949	+	2932	2954
179	12950	+	2933	2992
179	12951	+	2934	2949
179	12952	+	2935	2899
179	12953	+	2946	2989
179	12954	+	2949	2931
179	12955	+	2951	2901
179	12956	+	2954	2974
179	12957	+	2955	2877
179	12958	+	2956	2951
179	12959	+	2958	2898
179	12960	+	2963	2936
179	12961	+	2965	2953
179	12962	+	2969	2855
179	12963	+	2971	2848
179	12964	+	2975	2946
179	12965	+	2979	2959
179	12966	+	2982	2907
179	12967	+	2985	2884
179	12968	+	2986	2852
179	12969	+	2987	2907
179	12970	+	2988	2934
179	12971	+	2991	2936
179	12972	+	2995	2838
182	12973	+	2373	241
183	12973	-	241	2373
183	12974	+	2823	2971
183	12975	+	2825	2863
183	12976	+	2828	2892
183	12977	+	2829	2965
183	12978	+	2832	2940
183	12979	+	2835	2874
183	12980	+	2839	2938
183	12981	+	2840	2962
183	12982	+	2841	2939
183	12983	+	2843	2961
183	12984	+	2848	2823
183	12985	+	2853	2880
183	12986	+	2855	2879
183	12987	+	2857	2986
183	12988	+	2860	2891
183	12989	+	2862	2860
183	12990	+	2866	2988
183	12991	+	2869	2825
183	12992	+	2874	2936
183	12993	+	2880	2935
183	12994	+	2881	2906
183	12995	+	2892	2841
183	12996	+	2896	2897
183	12997	+	2897	2888
183	12998	+	2901	2865
183	12999	+	2902	2847
183	13000	+	2903	2997
183	13001	+	2904	2877
183	13002	+	2905	2916
183	13003	+	2906	2975
183	13004	+	2907	2919
183	13005	+	2908	2891
183	13006	+	2914	2888
183	13007	+	2919	2993
183	13008	+	2920	2934
183	13009	+	2931	2963
183	13010	+	2934	2938
183	13011	+	2935	2949
183	13012	+	2938	2857
183	13013	+	2940	2959
183	13014	+	2945	2974
183	13015	+	2946	2891
183	13016	+	2949	2850
183	13017	+	2954	2952
183	13018	+	2956	2959
183	13019	+	2962	2839
183	13020	+	2965	2855
183	13021	+	2975	2840
183	13022	+	2982	2911
183	13023	+	2984	2965
183	13024	+	2986	2862
183	13025	+	2992	2841
183	13026	+	2997	2849
185	13027	+	1728	2011
187	13028	+	2823	2945
187	13029	+	2833	2975
187	13030	+	2838	2982
187	13031	+	2839	2903
187	13032	+	2840	2880
187	13033	+	2841	2897
187	13034	+	2849	2860
187	13035	+	2850	2904
187	13036	+	2852	2874
187	13037	+	2853	2908
187	13038	+	2854	2979
187	13039	+	2855	2881
187	13040	+	2857	2974
187	13041	+	2860	2935
187	13042	+	2861	2914
187	13043	+	2862	2923
187	13044	+	2865	2913
187	13045	+	2866	2979
187	13046	+	2869	2862
187	13047	+	2882	2845
187	13048	+	2884	2971
187	13049	+	2888	2908
187	13050	+	2891	2841
187	13051	+	2892	2951
187	13052	+	2896	2892
187	13053	+	2897	2932
187	13054	+	2901	2946
187	13055	+	2902	2862
187	13056	+	2904	2934
187	13057	+	2908	2936
187	13058	+	2912	2855
187	13059	+	2914	2974
187	13060	+	2915	2866
187	13061	+	2923	2959
187	13062	+	2931	2994
187	13063	+	2932	2965
187	13064	+	2933	2841
187	13065	+	2934	2913
187	13066	+	2935	2959
187	13067	+	2936	2839
187	13068	+	2945	2855
187	13069	+	2946	2865
187	13070	+	2949	2869
187	13071	+	2951	2849
187	13072	+	2953	2877
187	13073	+	2954	2969
187	13074	+	2958	2866
187	13075	+	2962	2946
187	13076	+	2963	2843
187	13077	+	2965	2954
187	13078	+	2966	2992
187	13079	+	2971	2866
187	13080	+	2975	2992
187	13081	+	2984	2953
187	13082	+	2985	2952
187	13083	+	2991	2946
187	13084	+	2992	2923
187	13085	+	2994	2969
188	13086	+	1055	1565
188	13087	+	1056	1567
188	13088	+	1057	1566
188	13089	+	1059	1569
188	13090	+	1568	1058
190	13091	+	2872	2032
192	13092	+	2373	240
193	13093	+	243	2077
193	13093	-	240	2373
194	13094	+	2372	244
194	13094	-	2077	243
195	13095	+	2373	2075
197	13096	+	1371	451
198	13097	+	500	1085
198	13098	+	502	1089
198	13099	+	1086	501
198	13100	+	1087	504
198	13101	+	1088	503
200	13102	+	735	2690
201	13103	+	735	2693
201	13103	-	2690	735
202	13104	+	739	2690
204	13105	+	2438	1262
205	13106	+	1806	1475
205	13107	+	1808	1479
205	13108	+	1809	1478
205	13109	+	1476	1805
205	13110	+	1477	1807
207	13111	+	1544	1931
209	13112	+	2413	1869
210	13113	+	1019	2415
210	13113	-	1869	2413
211	13114	+	2411	1873
211	13114	-	1019	2415
212	13115	+	1019	2415
212	13115	-	1873	2411
213	13116	+	2411	1872
214	13117	+	1019	1871
214	13117	-	1872	2411
214	13117	-	1019	2415
215	13118	+	1016	1872
215	13118	-	1871	1019
216	13119	+	1019	2415
216	13119	-	1872	1016
217	13120	+	2411	1873
217	13120	-	1019	2415
218	13121	+	1019	2415
218	13121	-	1873	2411
219	13122	+	1016	1874
219	13122	-	1019	2415
220	13123	+	1019	2415
220	13123	-	1874	1016
221	13124	+	1017	1872
222	13125	+	1019	1871
222	13125	-	1872	1017
222	13125	-	1019	2415
223	13126	+	1015	1873
223	13126	-	1871	1019
224	13127	+	1019	2415
224	13127	-	1873	1015
225	13128	+	1015	1872
225	13128	-	1019	2415
226	13129	+	1019	2415
226	13129	-	1872	1015
227	13130	+	1018	1872
227	13130	-	1019	2415
228	13131	+	1019	2415
229	13132	+	1019	1871
230	13133	+	633	762
230	13134	+	634	761
230	13135	+	760	630
232	13136	+	2142	2218
234	13137	+	1025	2159
235	13137	-	2159	1025
236	13138	+	1027	2159
237	13139	+	2161	1025
237	13139	-	1027	2159
238	13140	+	1029	2162
238	13140	-	1025	2161
239	13141	+	2161	1025
239	13141	-	1029	2162
240	13142	+	1027	2159
240	13142	-	1025	2161
241	13143	+	2161	1028
241	13143	-	1027	2159
242	13144	+	1027	2159
242	13144	-	2161	1028
243	13145	+	2161	1026
243	13145	-	1027	2159
244	13146	+	1027	2157
244	13146	-	1026	2161
245	13147	+	2161	1025
245	13147	-	1027	2157
246	13148	+	1029	2157
246	13148	-	1025	2161
247	13149	+	2161	1025
247	13149	-	1029	2157
248	13150	+	1029	2158
248	13150	-	1025	2161
249	13151	+	2161	1025
249	13151	-	1029	2158
250	13152	+	1027	2160
250	13152	-	1025	2161
251	13153	+	2161	1025
251	13153	-	1027	2160
252	13154	+	1027	2160
252	13154	-	1025	2161
253	13155	+	2161	1026
253	13155	-	1027	2160
254	13156	+	1029	2158
254	13156	-	1026	2161
255	13157	+	2161	1028
255	13157	-	1029	2158
256	13158	+	1027	2157
256	13158	-	2161	1028
257	13159	+	2161	1026
257	13159	-	1027	2157
258	13160	+	1027	2160
258	13160	-	1026	2161
259	13161	+	2161	1026
259	13161	-	1027	2160
260	13162	+	1029	2159
260	13162	-	1026	2161
261	13163	+	2161	1025
261	13163	-	1029	2159
262	13164	+	1029	2162
262	13164	-	1025	2161
263	13165	+	2161	1026
263	13165	-	1029	2162
264	13166	+	1029	2160
264	13166	-	1026	2161
265	13167	+	2161	1025
265	13167	-	1029	2160
266	13168	+	1027	2158
266	13168	-	1025	2161
267	13169	+	2161	1028
269	13170	+	701	985
270	13171	+	486	459
270	13172	+	487	456
270	13173	+	488	458
272	13174	+	770	119
272	13175	+	115	774
272	13176	+	116	771
272	13177	+	118	773
274	13178	+	734	359
277	13179	+	1610	514
277	13180	+	1611	513
277	13181	+	1612	510
277	13182	+	1614	512
277	13183	+	511	1613
278	13184	+	1487	709
278	13185	+	1489	708
278	13186	+	705	1488
278	13187	+	706	1486
278	13188	+	707	1485
280	13189	+	2379	246
282	13190	+	2121	1427
283	13191	+	1502	1301
283	13192	+	1504	1304
285	13193	+	1541	1934
287	13194	+	2403	1039
288	13195	+	2433	842
291	13196	+	2753	2760
292	13197	+	2763	2774
292	13197	-	2753	2760
293	13198	+	2781	2760
293	13198	-	2763	2774
294	13199	+	2753	2774
294	13199	-	2760	2781
295	13200	+	2762	2760
295	13200	-	2753	2774
296	13201	+	2752	2774
297	13202	+	2756	2765
298	13203	+	2748	2768
298	13203	-	2752	2774
298	13203	-	2760	2762
298	13203	-	2765	2756
299	13204	+	2752	2760
299	13204	-	2768	2748
300	13205	+	2753	2762
300	13205	-	2752	2760
301	13206	+	2747	2760
301	13206	-	2753	2762
302	13207	+	2752	2762
302	13207	-	2747	2760
303	13208	+	2753	2760
303	13208	-	2752	2762
304	13209	+	2752	2739
304	13209	-	2753	2760
305	13210	+	2753	2760
305	13210	-	2739	2752
306	13211	+	2753	2747
306	13211	-	2753	2760
307	13212	+	2753	2760
307	13212	-	2747	2753
308	13213	+	2752	2774
308	13213	-	2753	2760
309	13214	+	2753	2760
309	13214	-	2752	2774
310	13215	+	2760	2762
310	13215	-	2753	2760
311	13216	+	2753	2760
311	13216	-	2760	2762
312	13217	+	2752	2747
312	13217	-	2753	2760
313	13218	+	2781	2760
313	13218	-	2747	2752
314	13219	+	2752	2747
314	13219	-	2760	2781
315	13220	+	2752	2760
315	13220	-	2747	2752
316	13221	+	2753	2774
316	13221	-	2752	2760
317	13222	+	2774	2760
317	13222	-	2753	2774
318	13223	+	2763	2774
318	13223	-	2760	2774
319	13224	+	2762	2760
319	13224	-	2763	2774
320	13225	+	2753	2747
320	13225	-	2760	2762
321	13226	+	2763	2760
321	13226	-	2747	2753
322	13227	+	2763	2747
322	13227	-	2760	2763
323	13228	+	2774	2760
323	13228	-	2747	2763
324	13229	+	2753	2762
324	13229	-	2760	2774
325	13230	+	2763	2760
325	13230	-	2753	2762
326	13231	+	2752	2747
326	13231	-	2760	2763
327	13232	+	2747	2760
327	13232	-	2747	2752
328	13233	+	2763	2762
328	13233	-	2747	2760
329	13234	+	2752	2760
329	13234	-	2762	2763
330	13235	+	2752	2762
330	13235	-	2752	2760
331	13236	+	2747	2760
331	13236	-	2752	2762
332	13237	+	2763	2760
332	13237	-	2747	2760
333	13238	+	2752	2781
334	13239	+	2741	2765
334	13239	-	2752	2781
334	13239	-	2760	2763
335	13240	+	2763	2760
335	13240	-	2765	2741
336	13241	+	2753	2781
336	13241	-	2760	2763
337	13242	+	2774	2760
338	13243	+	2748	2765
338	13243	-	2753	2781
338	13243	-	2760	2774
339	13244	+	2752	2760
339	13244	-	2765	2748
340	13245	+	2753	2781
340	13245	-	2752	2760
341	13246	+	2752	2760
341	13246	-	2753	2781
342	13247	+	2752	2747
342	13247	-	2752	2760
343	13248	+	2781	2760
343	13248	-	2747	2752
344	13249	+	2753	2760
344	13249	-	2760	2781
345	13250	+	2752	2747
345	13250	-	2753	2760
346	13251	+	2747	2760
346	13251	-	2747	2752
347	13252	+	2763	2774
347	13252	-	2747	2760
348	13253	+	2774	2760
348	13253	-	2763	2774
349	13254	+	2752	2747
349	13254	-	2760	2774
350	13255	+	2739	2760
350	13255	-	2747	2752
351	13256	+	2763	2781
351	13256	-	2739	2760
352	13257	+	2763	2760
353	13258	+	2761	2765
353	13258	-	2760	2763
353	13258	-	2763	2781
354	13259	+	2752	2760
355	13260	+	2752	2781
355	13260	-	2752	2760
356	13261	+	2739	2760
356	13261	-	2752	2781
356	13261	-	2765	2761
357	13262	+	2752	2781
357	13262	-	2739	2760
358	13263	+	2739	2760
358	13263	-	2752	2781
359	13264	+	2752	2760
360	13265	+	2756	2765
360	13265	-	2739	2760
360	13265	-	2752	2760
361	13266	+	2752	2760
362	13267	+	2760	2781
362	13267	-	2752	2760
362	13267	-	2765	2756
363	13268	+	2752	2762
363	13268	-	2760	2781
364	13269	+	2747	2760
364	13269	-	2752	2762
365	13270	+	2752	2774
365	13270	-	2747	2760
366	13271	+	2747	2760
366	13271	-	2752	2774
367	13272	+	2753	2747
367	13272	-	2747	2760
368	13273	+	2753	2760
368	13273	-	2747	2753
369	13274	+	2753	2747
370	13275	+	2761	2765
370	13275	-	2747	2753
370	13275	-	2753	2760
371	13276	+	2753	2760
371	13276	-	2765	2761
372	13277	+	2752	2747
372	13277	-	2753	2760
373	13278	+	2762	2760
373	13278	-	2747	2752
374	13279	+	2752	2747
374	13279	-	2760	2762
375	13280	+	2739	2760
375	13280	-	2747	2752
376	13281	+	2763	2774
376	13281	-	2739	2760
377	13282	+	2739	2760
377	13282	-	2763	2774
378	13283	+	2753	2760
378	13283	-	2739	2760
379	13284	+	2753	2781
379	13284	-	2753	2760
380	13285	+	2763	2760
380	13285	-	2753	2781
381	13286	+	2763	2781
382	13287	+	2748	2765
382	13287	-	2760	2763
382	13287	-	2763	2781
383	13288	+	2752	2760
383	13288	-	2765	2748
384	13289	+	2763	2747
384	13289	-	2752	2760
385	13290	+	2753	2760
385	13290	-	2747	2763
386	13291	+	2763	2739
386	13291	-	2753	2760
387	13292	+	2763	2760
387	13292	-	2739	2763
388	13293	+	2752	2781
388	13293	-	2760	2763
389	13294	+	2781	2760
389	13294	-	2752	2781
390	13295	+	2752	2774
390	13295	-	2760	2781
391	13296	+	2763	2760
391	13296	-	2752	2774
392	13297	+	2760	2774
392	13297	-	2760	2763
393	13298	+	2763	2747
394	13299	+	2741	2765
394	13299	-	2747	2763
394	13299	-	2760	2774
395	13300	+	2753	2760
395	13300	-	2765	2741
396	13301	+	2763	2762
396	13301	-	2753	2760
397	13302	+	2753	2760
397	13302	-	2762	2763
398	13303	+	2760	2747
398	13303	-	2753	2760
399	13304	+	2752	2760
399	13304	-	2747	2760
400	13305	+	2753	2747
400	13305	-	2752	2760
401	13306	+	2781	2760
401	13306	-	2747	2753
402	13307	+	2763	2781
402	13307	-	2760	2781
403	13308	+	2781	2760
403	13308	-	2763	2781
404	13309	+	2763	2774
404	13309	-	2760	2781
405	13310	+	2753	2760
405	13310	-	2763	2774
406	13311	+	2760	2762
406	13311	-	2753	2760
407	13312	+	2752	2774
407	13312	-	2760	2762
408	13313	+	2781	2760
408	13313	-	2752	2774
409	13314	+	2763	2762
409	13314	-	2760	2781
410	13315	+	2762	2760
410	13315	-	2762	2763
411	13316	+	2752	2781
411	13316	-	2760	2762
412	13317	+	2747	2760
412	13317	-	2752	2781
413	13318	+	2752	2774
413	13318	-	2747	2760
414	13319	+	2752	2760
414	13319	-	2752	2774
415	13320	+	2753	2774
415	13320	-	2752	2760
416	13321	+	2762	2760
416	13321	-	2753	2774
417	13322	+	2753	2762
417	13322	-	2760	2762
418	13323	+	2753	2760
418	13323	-	2753	2762
419	13324	+	2763	2774
419	13324	-	2753	2760
420	13325	+	2739	2760
420	13325	-	2763	2774
421	13326	+	2753	2762
421	13326	-	2739	2760
422	13327	+	2774	2760
423	13328	+	2773	2765
423	13328	-	2753	2762
423	13328	-	2760	2774
424	13329	+	2752	2760
424	13329	-	2765	2773
425	13330	+	2753	2774
425	13330	-	2752	2760
426	13331	+	2763	2760
426	13331	-	2753	2774
427	13332	+	2763	2762
427	13332	-	2760	2763
428	13333	+	2781	2760
428	13333	-	2762	2763
429	13334	+	2752	2760
429	13334	-	2760	2781
430	13335	+	2763	2762
430	13335	-	2752	2760
431	13336	+	2781	2760
431	13336	-	2762	2763
432	13337	+	2752	2760
432	13337	-	2760	2781
433	13338	+	2753	2739
433	13338	-	2752	2760
434	13339	+	2781	2760
434	13339	-	2739	2753
435	13340	+	2763	2774
435	13340	-	2760	2781
436	13341	+	2763	2760
436	13341	-	2763	2774
437	13342	+	2763	2747
437	13342	-	2760	2763
438	13343	+	2739	2760
438	13343	-	2747	2763
439	13344	+	2752	2774
439	13344	-	2739	2760
440	13345	+	2781	2760
440	13345	-	2752	2774
441	13346	+	2752	2760
441	13346	-	2760	2781
442	13347	+	2752	2747
442	13347	-	2752	2760
443	13348	+	2739	2760
443	13348	-	2747	2752
444	13349	+	2752	2774
444	13349	-	2739	2760
445	13350	+	2781	2760
446	13351	+	2773	2765
446	13351	-	2752	2774
446	13351	-	2760	2781
447	13352	+	2753	2760
447	13352	-	2765	2773
448	13353	+	2752	2781
448	13353	-	2753	2760
449	13354	+	2747	2760
449	13354	-	2752	2781
450	13355	+	2753	2747
450	13355	-	2747	2760
451	13356	+	2762	2760
451	13356	-	2747	2753
452	13357	+	2753	2762
452	13357	-	2760	2762
453	13358	+	2781	2760
453	13358	-	2753	2762
454	13359	+	2763	2781
454	13359	-	2760	2781
455	13360	+	2781	2760
455	13360	-	2763	2781
456	13361	+	2763	2781
456	13361	-	2760	2781
457	13362	+	2781	2760
457	13362	-	2763	2781
458	13363	+	2753	2760
